出表日期,年度,季別,公司代號,公司名稱,營業收入,營業成本,營業毛利（毛損）,未實現銷貨（損）益,已實現銷貨（損）益,營業毛利（毛損）淨額,營業費用,其他收益及費損淨額,營業利益（損失）,營業外收入及支出,稅前淨利（淨損）,所得稅費用（利益）,繼續營業單位本期淨利（淨損）,停業單位損益,合併前非屬共同控制股權損益,本期淨利（淨損）,其他綜合損益（淨額）,合併前非屬共同控制股權綜合損益淨額,本期綜合損益總額,淨利（淨損）歸屬於母公司業主,淨利（淨損）歸屬於共同控制下前手權益,淨利（淨損）歸屬於非控制權益,綜合損益總額歸屬於母公司業主,綜合損益總額歸屬於共同控制下前手權益,綜合損益總額歸屬於非控制權益,基本每股盈餘（元）
"114/03/26","103","4","1446","宏和","840025.00","675407.00","164618.00","--","--","164618.00","161185.00","--","3433.00","18174.00","21607.00","8337.00","13270.00","--","--","13270.00","7739.00","--","21009.00","13270.00","--","--","21009.00","--","--","0.10"
"114/03/26","103","4","1447","力鵬","22363188.00","21615961.00","747227.00","--","--","747227.00","699944.00","--","47283.00","365734.00","413017.00","65735.00","347282.00","--","--","347282.00","-283667.00","--","63615.00","348239.00","--","-957.00","-46635.00","--","110250.00","0.42"
"114/03/26","103","4","1449","佳和","3455795.00","3441565.00","14230.00","--","--","14230.00","382479.00","--","-368249.00","393774.00","25525.00","31726.00","-6201.00","--","--","-6201.00","169426.00","--","163225.00","52571.00","--","-58772.00","221261.00","--","-58036.00","0.46"
"114/03/26","103","4","1451","年興","13213126.00","12151849.00","1061277.00","--","--","1061277.00","767420.00","--","293857.00","598085.00","891942.00","199854.00","692088.00","--","--","692088.00","-102352.00","--","589736.00","699992.00","--","-7904.00","595294.00","--","-5558.00","1.75"
"114/03/26","103","4","1452","宏益","2119911.00","1878021.00","241890.00","--","--","241890.00","90903.00","--","150987.00","46800.00","197787.00","24056.00","173731.00","--","--","173731.00","18566.00","--","192297.00","--","--","--","--","--","--","1.31"
"114/03/26","103","4","1453","大將","233413.00","253269.00","-19856.00","--","--","-19856.00","38483.00","--","-58339.00","13817.00","-44522.00","2349.00","-46871.00","--","--","-46871.00","-4816.00","--","-51687.00","-46643.00","--","-228.00","-51459.00","--","-228.00","-0.54"
"114/03/26","103","4","1454","台富","2108199.00","1930468.00","177731.00","--","--","177731.00","128266.00","33.00","49498.00","24506.00","74004.00","5460.00","68544.00","--","--","68544.00","-55553.00","--","12991.00","68543.00","--","1.00","12990.00","--","1.00","0.52"
"114/03/26","103","4","1455","集盛","18172168.00","17756529.00","415639.00","--","--","415639.00","443932.00","--","-28293.00","113803.00","85510.00","28192.00","57318.00","--","--","57318.00","7561.00","--","64879.00","57318.00","--","--","64879.00","--","--","0.09"
"114/03/26","103","4","1456","怡華","908525.00","897448.00","11077.00","--","--","11077.00","103510.00","-3381.00","-95814.00","-1025721.00","-1121535.00","-2191.00","-1119344.00","--","--","-1119344.00","985960.00","--","-133384.00","-1119344.00","--","--","-133384.00","--","--","-5.33"
"114/03/26","103","4","1457","宜進","4418058.00","4111017.00","307041.00","--","--","307041.00","179463.00","--","127578.00","-19251.00","108327.00","5869.00","102458.00","--","--","102458.00","5248.00","--","107706.00","88140.00","--","14318.00","94921.00","--","12785.00","0.34"
"114/03/26","103","4","1459","聯發","4068018.00","3890918.00","177100.00","--","--","177100.00","172994.00","--","4106.00","203871.00","207977.00","30900.00","177077.00","--","--","177077.00","74162.00","--","251239.00","175928.00","--","1149.00","250090.00","--","1149.00","0.56"
"114/03/26","103","4","1460","宏遠","8158215.00","6708304.00","1449911.00","--","--","1449911.00","1119899.00","-7389.00","322623.00","116884.00","439507.00","65551.00","373956.00","--","--","373956.00","14618.00","--","388574.00","373954.00","--","2.00","388572.00","--","2.00","0.85"
"114/03/26","103","4","1463","強盛新","534742.00","427533.00","107209.00","--","--","107209.00","81644.00","--","25565.00","37518.00","63083.00","4626.00","58457.00","30945.00","--","89402.00","9747.00","--","99149.00","102311.00","--","-12909.00","112058.00","--","-12909.00","0.63"
"114/03/26","103","4","1464","得力","5684574.00","4878192.00","806382.00","--","--","806382.00","777704.00","-28452.00","226.00","898357.00","898583.00","7479.00","891104.00","--","--","891104.00","51660.00","--","942764.00","895101.00","--","-3997.00","930056.00","--","12708.00","4.14"
"114/03/26","103","4","1465","偉全","2697559.00","2373338.00","324221.00","--","--","324221.00","232530.00","--","91691.00","80450.00","172141.00","15793.00","156348.00","--","--","156348.00","19971.00","--","176319.00","108303.00","--","48045.00","143087.00","--","33232.00","1.05"
"114/03/26","103","4","1466","聚隆","5011570.00","4649550.00","362020.00","0.00","0.00","362020.00","346606.00","--","15414.00","49271.00","64685.00","10680.00","54005.00","0.00","--","54005.00","3247.00","--","57252.00","54005.00","0.00","0.00","57252.00","0.00","0.00","0.52"
"114/03/26","103","4","1467","南緯","7185601.00","5802001.00","1383600.00","--","--","1383600.00","1252706.00","--","130894.00","-6518.00","124376.00","60205.00","64171.00","--","--","64171.00","78726.00","--","142897.00","111589.00","--","-47418.00","160973.00","--","-18076.00","0.57"
"114/03/26","103","4","1468","昶和","588336.00","542286.00","46050.00","--","--","46050.00","126418.00","--","-80368.00","13951.00","-66417.00","0.00","-66417.00","--","--","-66417.00","7903.00","--","-58514.00","-57708.00","--","-8709.00","-51965.00","--","-6549.00","-0.36"
"114/03/26","103","4","1470","大統新創","744311.00","584971.00","159340.00","--","--","159340.00","88470.00","1910.00","72780.00","7382.00","80162.00","13795.00","66367.00","--","--","66367.00","2569.00","--","68936.00","--","--","--","--","--","--","0.77"
"114/03/26","103","4","1471","首利","3857161.00","3759373.00","97788.00","--","--","97788.00","272827.00","--","-175039.00","105845.00","-69194.00","9446.00","-78640.00","--","--","-78640.00","84716.00","--","6076.00","-78640.00","--","--","6076.00","--","--","-0.39"
"114/03/26","103","4","1472","三洋實業","981564.00","976702.00","4862.00","--","--","4862.00","80919.00","16399.00","-59658.00","-4283.00","-63941.00","732.00","-64673.00","--","--","-64673.00","8617.00","--","-56056.00","-61835.00","--","-2838.00","-53218.00","--","-2838.00","-0.89"
"114/03/26","103","4","1473","台南","9137371.00","7487751.00","1649620.00","--","--","1649620.00","2158655.00","--","-509035.00","475545.00","-33490.00","105059.00","-138549.00","--","--","-138549.00","110581.00","--","-27968.00","141248.00","--","-279797.00","230798.00","--","-258766.00","0.97"
"114/03/26","103","4","1474","弘裕","3533648.00","3254758.00","278890.00","--","--","278890.00","247845.00","--","31045.00","42711.00","73756.00","16826.00","56930.00","--","--","56930.00","15873.00","--","72803.00","56930.00","--","--","72803.00","--","--","0.44"
"114/03/26","103","4","1475","業旺","221131.00","244325.00","-23194.00","--","--","-23194.00","49101.00","--","-72295.00","-1014.00","-73309.00","-67.00","-73242.00","--","--","-73242.00","-3666.00","--","-76908.00","-41366.00","--","-31876.00","-42060.00","--","-34848.00","-0.79"
"114/03/26","103","4","1476","儒鴻","20842752.00","15371616.00","5471136.00","--","--","5471136.00","1964009.00","--","3507127.00","231279.00","3738406.00","734185.00","3004221.00","--","--","3004221.00","112735.00","--","3116956.00","3003519.00","--","702.00","3127068.00","--","-10112.00","11.51"
"114/03/26","103","4","1477","聚陽","20888798.00","16361727.00","4527071.00","--","--","4527071.00","2440031.00","--","2087040.00","7832.00","2094872.00","389420.00","1705452.00","--","--","1705452.00","154393.00","--","1859845.00","1705256.00","--","196.00","1858766.00","--","1079.00","9.62"
"114/03/26","103","4","1503","士電","19802928.00","15771175.00","4031753.00","--","--","4031753.00","2769859.00","--","1261894.00","395668.00","1657562.00","324503.00","1333059.00","--","--","1333059.00","153158.00","--","1486217.00","1267797.00","--","65262.00","1403591.00","--","82626.00","2.43"
"114/03/26","103","4","1504","東元","53820604.00","40442637.00","13377967.00","10265.00","10329.00","13378031.00","8981060.00","--","4396971.00","1306964.00","5703935.00","1297704.00","4406231.00","--","--","4406231.00","4593197.00","--","8999428.00","4066924.00","--","339307.00","8456178.00","--","543250.00","2.06"
"114/03/26","103","4","1506","正道","1566405.00","1322982.00","243423.00","--","--","243423.00","212524.00","--","30899.00","-21748.00","9151.00","1620.00","7531.00","--","--","7531.00","-1137.00","--","6394.00","13052.00","--","-5521.00","12290.00","--","-5896.00","0.11"
