出表日期,年度,季別,公司代號,公司名稱,營業活動之淨現金流入（流出）,投資活動之淨現金流入（流出）,籌資活動之淨現金流入（流出）,匯率變動對現金及約當現金之影響,本期現金及約當現金增加（減少）數,期初現金及約當現金餘額,期末現金及約當現金餘額
"114/03/26","103","4","1468","昶和","25686.00","2480.00","106465.00","-17952.00","116679.00","77563.00","194242.00"
"114/03/26","103","4","1470","大統新創","--","--","--","--","--","--","--"
"114/03/26","103","4","1471","首利","147093.00","-90654.00","-60000.00","24251.00","20690.00","734746.00","755436.00"
"114/03/26","103","4","1472","三洋實業","-23696.00","-38201.00","76999.00","-930.00","14172.00","108122.00","122294.00"
"114/03/26","103","4","1473","台南","167868.00","-139603.00","-293298.00","142661.00","-122372.00","1670949.00","1548577.00"
"114/03/26","103","4","1474","弘裕","194940.00","-45588.00","-194608.00","12746.00","-32510.00","403340.00","370830.00"
"114/03/26","103","4","1475","業旺","-40500.00","12639.00","33555.00","-2328.00","3366.00","25201.00","28567.00"
"114/03/26","103","4","1476","儒鴻","3143928.00","-1651815.00","-800585.00","-52144.00","639384.00","1210487.00","1849871.00"
"114/03/26","103","4","1477","聚陽","1391812.00","-548563.00","-311694.00","98785.00","630340.00","1018069.00","1648409.00"
"114/03/26","103","4","1503","士電","966200.00","-848185.00","-682399.00","133008.00","-431376.00","1855404.00","1424028.00"
"114/03/26","103","4","1504","東元","4784127.00","-770357.00","-1620645.00","-95285.00","2297840.00","14908571.00","17206411.00"
"114/03/26","103","4","1506","正道","54386.00","-119382.00","501.00","6523.00","-57972.00","141530.00","83558.00"
"114/03/26","103","4","1512","瑞利","147415.00","-326335.00","98687.00","62620.00","-17613.00","374411.00","356798.00"
"114/03/26","103","4","1513","中興電","662295.00","-229519.00","-348711.00","41333.00","125398.00","536538.00","661936.00"
"114/03/26","103","4","1514","亞力","28406.00","27417.00","-155574.00","951.00","-98800.00","406274.00","307474.00"
"114/03/26","103","4","1515","力山","79842.00","-579718.00","175245.00","32228.00","-292403.00","753978.00","461575.00"
"114/03/26","103","4","1516","川飛","--","--","--","--","--","--","--"
"114/03/26","103","4","1517","利奇","302293.00","-188812.00","-113913.00","30640.00","30208.00","602309.00","632517.00"
"114/03/26","103","4","1519","華城","-8999.00","-567803.00","473444.00","6841.00","-96517.00","503048.00","406531.00"
"114/03/26","103","4","1521","大億","371302.00","-166198.00","-281962.00","70.00","-76788.00","232148.00","155360.00"
"114/03/26","103","4","1522","堤維西","1647009.00","-1621216.00","-31015.00","30169.00","24947.00","1148746.00","1173693.00"
"114/03/26","103","4","1524","耿鼎","440889.00","-271987.00","-312066.00","--","-143164.00","328169.00","185005.00"
"114/03/26","103","4","1525","江申","476431.00","-404432.00","-60793.00","3074.00","14280.00","19536.00","33816.00"
"114/03/26","103","4","1526","日馳","60087.00","-18806.00","-56152.00","6611.00","-8260.00","118668.00","110408.00"
"114/03/26","103","4","1527","鑽全","--","--","--","--","--","--","--"
"114/03/26","103","4","1528","恩德","184520.00","-258476.00","-97959.00","16299.00","-155616.00","722949.00","567333.00"
"114/03/26","103","4","1529","樂事綠能","-16043.00","-95210.00","92065.00","--","-19188.00","72239.00","53051.00"
"114/03/26","103","4","1530","亞崴","89837.00","-198710.00","283648.00","8652.00","183427.00","648020.00","831447.00"
"114/03/26","103","4","1531","高林股","540920.00","-109543.00","-557711.00","39293.00","-87041.00","1165275.00","1078234.00"
"114/03/26","103","4","1532","勤美","2234675.00","-15229.00","-1800256.00","16026.00","435216.00","1686602.00","2121818.00"
"114/03/26","103","4","1533","車王電","240306.00","-171570.00","16638.00","55787.00","141161.00","886068.00","1027229.00"
"114/03/26","103","4","1535","中宇","-1384203.00","371727.00","-434027.00","43346.00","-1403157.00","2963614.00","1560457.00"
"114/03/26","103","4","1536","和大","960985.00","-604522.00","-171001.00","15397.00","200859.00","352023.00","552882.00"
"114/03/26","103","4","1537","廣隆","554411.00","-155864.00","-548702.00","14442.00","-135713.00","625378.00","489665.00"
"114/03/26","103","4","1538","正峰","-31372.00","187435.00","-109932.00","11593.00","57724.00","117144.00","174868.00"
"114/03/26","103","4","1539","巨庭","126729.00","-230059.00","33043.00","-17945.00","-88232.00","360322.00","272090.00"
"114/03/26","103","4","1540","喬福","237877.00","117574.00","-183182.00","-34654.00","137615.00","715289.00","852904.00"
"114/03/26","103","4","1541","錩泰","-51174.00","-26997.00","74770.00","4070.00","669.00","23277.00","23946.00"
"114/03/26","103","4","1558","伸興","802320.00","-462646.00","-937117.00","20404.00","-577039.00","2164306.00","1587267.00"
"114/03/26","103","4","1560","中砂","--","--","--","--","--","--","--"
"114/03/26","103","4","1563","巧新","686966.00","-1033379.00","398306.00","87.00","51980.00","630059.00","682039.00"
"114/03/26","103","4","1568","倉佑","232772.00","-341362.00","50038.00","11870.00","-46682.00","215733.00","169051.00"
"114/03/26","103","4","1582","信錦","798272.00","-164461.00","59665.00","140274.00","833750.00","1881063.00","2714813.00"
"114/03/26","103","4","1583","程泰","923639.00","-512646.00","-100192.00","41548.00","352349.00","1132452.00","1484801.00"
"114/03/26","103","4","1587","吉茂","86222.00","-214494.00","61643.00","16013.00","-50616.00","364371.00","313755.00"
"114/03/26","103","4","1589","永冠-KY","1495313.00","-548018.00","319104.00","119274.00","1385673.00","1556711.00","2942384.00"
"114/03/26","103","4","1590","亞德客-KY","1531764.00","-3386117.00","2001508.00","27872.00","175027.00","1469694.00","1644721.00"
"114/03/26","103","4","1597","直得","338643.00","-49661.00","-220932.00","13936.00","81986.00","382580.00","464566.00"
"114/03/26","103","4","1598","岱宇","575867.00","-330649.00","-272633.00","15845.00","-11570.00","390299.00","378729.00"
"114/03/26","103","4","1603","華電","238806.00","117747.00","-366729.00","760.00","-9416.00","29107.00","19691.00"
"114/03/26","103","4","1604","聲寶","889015.00","-26751.00","-837343.00","23819.00","48740.00","566968.00","615708.00"
"114/03/26","103","4","1605","華新","568139.00","-198456.00","-1962791.00","312432.00","-1280676.00","7697762.00","6417086.00"
"114/03/26","103","4","1608","華榮","-473253.00","-187818.00","639653.00","--","-21418.00","397570.00","376152.00"
"114/03/26","103","4","1609","大亞","-326340.00","-402858.00","1504785.00","43643.00","819230.00","2894481.00","3713711.00"
"114/03/26","103","4","1611","中電","453978.00","618550.00","-1170395.00","3417.00","-94450.00","880132.00","785682.00"
"114/03/26","103","4","1612","宏泰","120771.00","-128195.00","-327526.00","3350.00","-331600.00","1158447.00","826847.00"
"114/03/26","103","4","1614","三洋電","793922.00","-487081.00","-244286.00","0.00","62555.00","42820.00","105375.00"
"114/03/26","103","4","1615","大山","-47736.00","96848.00","-21348.00","0.00","27764.00","80947.00","108711.00"
"114/03/26","103","4","1616","億泰","-372903.00","-203662.00","431522.00","5803.00","-139240.00","260428.00","121188.00"
"114/03/26","103","4","1617","榮星","316810.00","-35418.00","-135501.00","8997.00","154888.00","860596.00","1015484.00"
"114/03/26","103","4","1618","合機","-224745.00","195021.00","0.00","280.00","-29444.00","811025.00","781581.00"
"114/03/26","103","4","1626","艾美特-KY","-160977.00","-1059809.00","1361477.00","39407.00","180098.00","343096.00","523194.00"
"114/03/26","103","4","1702","南僑","1707004.00","-2122980.00","2124455.00","232433.00","1940912.00","2520975.00","4461887.00"
"114/03/26","103","4","1707","葡萄王","1701422.00","-498535.00","-898201.00","454.00","305140.00","1068695.00","1373835.00"
"114/03/26","103","4","1708","東鹼","1056667.00","-894150.00","-93878.00","23488.00","92127.00","914069.00","1006196.00"
"114/03/26","103","4","1709","和益","498142.00","-594250.00","309269.00","504.00","213665.00","844304.00","1057969.00"
"114/03/26","103","4","1710","東聯","-437242.00","-5723184.00","7633359.00","113028.00","1585961.00","1480652.00","3066613.00"
"114/03/26","103","4","1711","永光","476159.00","-1233088.00","520973.00","26362.00","-209594.00","845451.00","635857.00"
"114/03/26","103","4","1712","興農","642142.00","-1293288.00","993852.00","43800.00","386506.00","1129300.00","1515806.00"
"114/03/26","103","4","1713","國化","--","--","--","--","--","--","--"
"114/03/26","103","4","1714","和桐","308294.00","-4919659.00","5651357.00","167639.00","1207631.00","6139908.00","7347539.00"
"114/03/26","103","4","1717","長興","2901157.00","-2434497.00","-73842.00","179680.00","572498.00","4844892.00","5417390.00"
"114/03/26","103","4","1720","生達","582305.00","-285866.00","-530520.00","9373.00","-224708.00","767941.00","543233.00"
"114/03/26","103","4","1721","三晃","110598.00","59415.00","-138096.00","4442.00","36359.00","132225.00","168584.00"
"114/03/26","103","4","1722","台肥","-604256.00","-523740.00","547948.00","3212.00","-576836.00","1187396.00","610560.00"
"114/03/26","103","4","1723","中碳","2120475.00","358690.00","-1864803.00","-25870.00","588492.00","509436.00","1097928.00"
"114/03/26","103","4","1725","元禎","244515.00","2626.00","-169886.00","14013.00","91268.00","609666.00","700934.00"
"114/03/26","103","4","1726","永記","1241932.00","93959.00","-685733.00","32112.00","682270.00","1682956.00","2365226.00"
"114/03/26","103","4","1727","中華化","55490.00","-181783.00","135706.00","906.00","10319.00","45061.00","55380.00"
"114/03/26","103","4","1730","花仙子","185222.00","-154611.00","-33994.00","9576.00","6193.00","279708.00","285901.00"
"114/03/26","103","4","1731","美吾華","203800.00","69410.00","-153166.00","8938.00","128982.00","186793.00","315775.00"
"114/03/26","103","4","1732","毛寶","4442.00","-2976.00","--","1509.00","2975.00","122029.00","125004.00"
"114/03/26","103","4","1733","五鼎","267604.00","-34353.00","-325154.00","-9826.00","-101729.00","319501.00","217772.00"
"114/03/26","103","4","1734","杏輝","148580.00","-369482.00","618374.00","12970.00","410442.00","756380.00","1166822.00"
"114/03/26","103","4","1735","日勝化","78746.00","-119161.00","-110428.00","45601.00","-105242.00","346806.00","241564.00"
"114/03/26","103","4","1736","喬山","1850987.00","-37264.00","1276529.00","69854.00","3160106.00","1936610.00","5096716.00"
"114/03/26","103","4","1737","臺鹽","371061.00","-245221.00","-96014.00","1450.00","31276.00","688572.00","719848.00"
"114/03/26","103","4","1752","南光","--","--","--","--","--","--","--"
"114/03/26","103","4","1760","寶齡富錦","76111.00","-89273.00","22415.00","7384.00","16637.00","148350.00","164987.00"
"114/03/26","103","4","1762","中化生","23081.00","-160700.00","146877.00","713.00","9971.00","211485.00","221456.00"
"114/03/26","103","4","1773","勝一","831151.00","-299492.00","-495281.00","150.00","36528.00","128960.00","165488.00"
"114/03/26","103","4","1776","展宇","133616.00","-203127.00","-105985.00","38420.00","-137076.00","429081.00","292005.00"
"114/03/26","103","4","1783","和康生","-14451.00","-252611.00","3387.00","152.00","-263523.00","308916.00","45393.00"
"114/03/26","103","4","1786","科妍","1852.00","-267263.00","-34958.00","286.00","-300083.00","666575.00","366492.00"
"114/03/26","103","4","1789","神隆","888295.00","-1006514.00","-221766.00","-21840.00","-361825.00","2289428.00","1927603.00"
"114/03/26","103","4","1795","美時","-1032408.00","-4723520.00","5528153.00","-5520.00","-233295.00","1328811.00","1095516.00"
"114/03/26","103","4","1802","台玻","3497150.00","-2904211.00","1431523.00","-452538.00","1571924.00","4938635.00","6510559.00"
"114/03/26","103","4","1805","寶徠","312211.00","4252.00","-10000.00","--","306463.00","158793.00","465256.00"
"114/03/26","103","4","1806","冠軍","188773.00","-633512.00","300671.00","9735.00","-134333.00","2098620.00","1964287.00"
"114/03/26","103","4","1808","潤隆","--","--","--","--","--","--","--"
"114/03/26","103","4","1809","中釉","214593.00","19390.00","-199500.00","68518.00","103001.00","582303.00","685304.00"
"114/03/26","103","4","1810","和成","326287.00","-162787.00","-173285.00","17146.00","7361.00","745490.00","752851.00"
"114/03/26","103","4","1817","凱撒衛","136574.00","-130812.00","-121171.00","16350.00","-99059.00","438361.00","339302.00"
"114/03/26","103","4","1903","士紙","-223564.00","-88892.00","270414.00","--","-42042.00","62921.00","20879.00"
"114/03/26","103","4","1904","正隆","3557110.00","-2546345.00","-657511.00","-344238.00","9016.00","3612358.00","3621374.00"
"114/03/26","103","4","1905","華紙","734265.00","-1038206.00","300665.00","6773.00","3497.00","373251.00","376748.00"
"114/03/26","103","4","1906","寶隆","26795.00","-77746.00","260277.00","--","209326.00","18247.00","227573.00"
"114/03/26","103","4","1907","永豐餘","2337929.00","-7141115.00","3911963.00","97764.00","-793459.00","3566566.00","2773107.00"
"114/03/26","103","4","1909","榮成","1768625.00","-2077513.00","1908794.00","-363120.00","1236786.00","1304284.00","2541070.00"
"114/03/26","103","4","2002","中鋼","64453244.00","-35652168.00","-29564154.00","881293.00","118215.00","10541442.00","10659657.00"
"114/03/26","103","4","2006","東和鋼鐵","4194933.00","-1080282.00","-2998181.00","16395.00","132865.00","1777544.00","1910409.00"
"114/03/26","103","4","2007","燁興","-457521.00","-519106.00","1155788.00","--","179161.00","398207.00","577368.00"
"114/03/26","103","4","2008","高興昌","--","--","--","--","--","--","--"
"114/03/26","103","4","2009","第一銅","--","--","--","--","--","--","--"
"114/03/26","103","4","2010","春源","1103142.00","-103289.00","-726633.00","-47445.00","225775.00","664494.00","890269.00"
"114/03/26","103","4","2012","春雨","690791.00","-259573.00","-461834.00","11088.00","-19528.00","922282.00","902754.00"
"114/03/26","103","4","2013","中鋼構","-350569.00","188831.00","-70334.00","16180.00","-215892.00","508156.00","292264.00"
"114/03/26","103","4","2014","中鴻","369132.00","-655479.00","203230.00","--","-83117.00","102721.00","19604.00"
"114/03/26","103","4","2015","豐興","2309785.00","-1293486.00","-1462129.00","--","-445830.00","2489594.00","2043764.00"
"114/03/26","103","4","2017","官田鋼","-91453.00","-315046.00","341871.00","--","-64628.00","320119.00","255491.00"
"114/03/26","103","4","2020","美亞","261523.00","-54504.00","-145299.00","39032.00","100752.00","251183.00","351935.00"
"114/03/26","103","4","2022","聚亨","-401709.00","-1319391.00","915282.00","-70633.00","-876451.00","1324377.00","447926.00"
"114/03/26","103","4","2023","燁輝","1104724.00","-4965605.00","4337242.00","209478.00","685839.00","8180966.00","8866805.00"
"114/03/26","103","4","2024","志聯","181195.00","-36500.00","-179433.00","-3090.00","-37828.00","177938.00","140110.00"
"114/03/26","103","4","2025","千興","464139.00","53241.00","-413468.00","1433.00","105345.00","116811.00","222156.00"
"114/03/26","103","4","2027","大成鋼","-751691.00","-775806.00","1662728.00","17487.00","152718.00","1828222.00","1980940.00"
"114/03/26","103","4","2028","威致","--","--","--","--","--","--","--"
"114/03/26","103","4","2029","盛餘","1213516.00","-193213.00","-350050.00","5492.00","675745.00","2324114.00","2999859.00"
"114/03/26","103","4","2030","彰源","125532.00","-166325.00","-21882.00","59583.00","-3092.00","1249583.00","1246491.00"
"114/03/26","103","4","2031","新光鋼","32520.00","-812684.00","311106.00","118.00","-468940.00","867867.00","398927.00"
"114/03/26","103","4","2032","新鋼","--","--","--","--","--","--","--"
"114/03/26","103","4","2033","佳大","--","--","--","--","--","--","--"
"114/03/26","103","4","2034","允強","1728749.00","-283433.00","-1278790.00","--","166526.00","653578.00","820104.00"
"114/03/26","103","4","2038","海光","-428836.00","-382535.00","890910.00","--","79539.00","131561.00","211100.00"
"114/03/26","103","4","2049","上銀","3219265.00","-1640252.00","-292651.00","-12029.00","1274333.00","1185673.00","2460006.00"
"114/03/26","103","4","2059","川湖","1899440.00","-90566.00","-774728.00","1823.00","1035969.00","4360812.00","5396781.00"
"114/03/26","103","4","2062","橋椿","645508.00","-695749.00","-531852.00","81367.00","-500726.00","3095798.00","2595072.00"
"114/03/26","103","4","2101","南港","1808191.00","-455056.00","-779434.00","136668.00","710369.00","2030444.00","2740813.00"
"114/03/26","103","4","2102","泰豐","1095675.00","-440014.00","-1391626.00","20289.00","-715676.00","1804159.00","1088483.00"
"114/03/26","103","4","2103","台橡","2035571.00","-467229.00","-1636168.00","165730.00","97904.00","4994973.00","5092877.00"
"114/03/26","103","4","2104","國際中橡","2167159.00","2305519.00","-1528527.00","159775.00","3103926.00","3162678.00","6266604.00"
"114/03/26","103","4","2105","正新","25601227.00","-11830426.00","-14072141.00","1652994.00","1351654.00","19814425.00","21166079.00"
"114/03/26","103","4","2106","建大","4159494.00","-3516292.00","613889.00","494156.00","1751247.00","10528408.00","12279655.00"
"114/03/26","103","4","2107","厚生","3150029.00","-1550895.00","-1170959.00","0.00","428175.00","1226597.00","1654772.00"
"114/03/26","103","4","2108","南帝","969313.00","-281416.00","-227604.00","23947.00","484240.00","511538.00","995778.00"
"114/03/26","103","4","2109","華豐","469302.00","87848.00","-503111.00","50672.00","104711.00","1562597.00","1667308.00"
"114/03/26","103","4","2114","鑫永銓","606306.00","-128601.00","-465426.00","-10997.00","1282.00","793042.00","794324.00"
"114/03/26","103","4","2115","六暉-KY","132769.00","-307223.00","150185.00","18380.00","-5889.00","506095.00","500206.00"
"114/03/26","103","4","2201","裕隆","-7712970.00","-3122210.00","16944609.00","468517.00","6577946.00","12768615.00","19346561.00"
"114/03/26","103","4","2204","中華","3747191.00","-1398313.00","-2136315.00","51768.00","264331.00","10947278.00","11211609.00"
"114/03/26","103","4","2206","三陽工業","-371042.00","-567125.00","1892298.00","124050.00","1078181.00","3738139.00","4816320.00"
"114/03/26","103","4","2207","和泰車","8022648.00","-15530752.00","4987051.00","-36070.00","-2557123.00","9845686.00","7288563.00"
"114/03/26","103","4","2208","台船","-2837124.00","-91870.00","3147069.00","--","218075.00","126267.00","344342.00"
"114/03/26","103","4","2227","裕日車","-557525.00","10305698.00","-5841000.00","356793.00","4263966.00","8567899.00","12831865.00"
"114/03/26","103","4","2228","劍麟","522743.00","-244414.00","-250968.00","7888.00","35249.00","493268.00","528517.00"
"114/03/26","103","4","2231","為升","635358.00","-159396.00","-441551.00","5528.00","39939.00","425721.00","465660.00"
"114/03/26","103","4","2233","宇隆","449505.00","-652839.00","358411.00","29017.00","184094.00","197860.00","381954.00"
