出表日期,年度,季別,公司代號,公司名稱,流動資產,非流動資產,資產總額,流動負債,非流動負債,負債總額,股本,資本公積,保留盈餘,其他權益,庫藏股票,歸屬於母公司業主之權益合計,共同控制下前手權益,合併前非屬共同控制股權,非控制權益,權益總額,待註銷股本股數（單位：股）,預收股款（權益項下）之約當發行股數（單位：股）,母公司暨子公司所持有之母公司庫藏股股數（單位：股）,每股參考淨值
"114/03/26","103","4","1418","東華","569327.00","1466453.00","2035780.00","970576.00","359640.00","1330216.00","1319276.00","8005.00","-461739.00","-36470.00","-123585.00","705487.00","--","--","77.00","705564.00","0.00","0.00","10933000.00","5.83"
"114/03/26","103","4","1419","新紡","1709844.00","9773981.00","11483825.00","3358911.00","805596.00","4164507.00","3000413.00","1358.00","1855984.00","2474737.00","-13174.00","7319318.00","0.00","--","0.00","7319318.00","0.00","0.00","803829.00","24.46"
"114/03/26","103","4","1423","利華","1354657.00","1513402.00","2868059.00","18797.00","236216.00","255013.00","1750000.00","118304.00","425086.00","335103.00","-15447.00","--","--","--","--","2613046.00","0.00","0.00","1981000.00","15.10"
"114/03/26","103","4","1432","大魯閣","1653773.00","1864070.00","3517843.00","896279.00","309789.00","1206068.00","1639899.00","486660.00","7268.00","104338.00","-70174.00","2167991.00","--","--","143784.00","2311775.00","0.00","0.00","3500000.00","13.51"
"114/03/26","103","4","1434","福懋","20817013.00","54072538.00","74889551.00","10523012.00","11932295.00","22455307.00","16846646.00","38348.00","11639876.00","20717519.00","-22723.00","49219666.00","--","--","3214578.00","52434244.00","0.00","0.00","2613228.00","29.26"
"114/03/26","103","4","1435","中福","385942.00","729746.00","1115688.00","2676.00","167753.00","170429.00","1397801.00","1302.00","-294553.00","0.00","-159275.00","945275.00","--","--","-16.00","945259.00","0.00","0.00","14424000.00","7.54"
"114/03/26","103","4","1436","華友聯","5520099.00","371125.00","5891224.00","3508461.00","15367.00","3523828.00","600000.00","245201.00","1522195.00","0.00","--","--","--","--","--","2367396.00","0.00","0.00","0.00","39.46"
"114/03/26","103","4","1437","勤益控","1092584.00","8226929.00","9319513.00","485970.00","4109177.00","4595147.00","2026899.00","314688.00","2166194.00","180740.00","0.00","4688521.00","--","--","35845.00","4724366.00","0.00","0.00","0.00","23.13"
"114/03/26","103","4","1438","三地開發","608383.00","1132.00","609515.00","1995.00","69183.00","71178.00","1024115.00","81330.00","-567108.00","0.00","0.00","--","--","--","--","538337.00","0.00","0.00","0.00","5.26"
"114/03/26","103","4","1439","雋揚","1428976.00","766682.00","2195658.00","16162.00","149749.00","165911.00","920000.00","8686.00","1101061.00","0.00","0.00","--","--","--","--","2029747.00","0.00","0.00","0.00","22.06"
"114/03/26","103","4","1440","南紡","8138656.00","31527749.00","39666405.00","6275756.00","7689702.00","13965458.00","16404118.00","75112.00","7198866.00","1452250.00","--","25130346.00","--","--","570601.00","25700947.00","0.00","0.00","0.00","15.32"
"114/03/26","103","4","1441","大東","750681.00","2055893.00","2806574.00","770851.00","1149901.00","1920752.00","917531.00","17089.00","-49494.00","20484.00","-19788.00","885822.00","--","--","--","885822.00","0.00","0.00","1954000.00","9.86"
"114/03/26","103","4","1442","名軒","13066098.00","389514.00","13455612.00","4931524.00","4319561.00","9251085.00","2140711.00","558856.00","1497141.00","7819.00","--","4204527.00","--","--","--","4204527.00","0.00","0.00","0.00","19.64"
"114/03/26","103","4","1443","立益物流","1830208.00","3133299.00","4963507.00","3012985.00","764351.00","3777336.00","1353430.00","701.00","56378.00","-79964.00","-9056.00","1321489.00","--","--","-135318.00","1186171.00","0.00","0.00","460610.00","9.80"
"114/03/26","103","4","1444","力麗","4645194.00","11302015.00","15947209.00","2912503.00","762126.00","3674629.00","9573029.00","15319.00","1643489.00","231314.00","-48653.00","11414498.00","--","--","858082.00","12272580.00","0.00","0.00","12583028.00","12.08"
"114/03/26","103","4","1445","大宇","1091014.00","1147758.00","2238772.00","146181.00","216565.00","362746.00","1386670.00","172064.00","294070.00","23222.00","0.00","1876026.00","--","--","0.00","1876026.00","0.00","0.00","0.00","13.53"
"114/03/26","103","4","1446","宏和","2998413.00","758109.00","3756522.00","255670.00","1605463.00","1861133.00","1386215.00","297632.00","213835.00","-2293.00","0.00","1895389.00","--","--","0.00","1895389.00","0.00","0.00","0.00","13.67"
"114/03/26","103","4","1447","力鵬","7924853.00","9517608.00","17442461.00","5786812.00","908954.00","6695766.00","8709402.00","61480.00","1929405.00","-270055.00","-357738.00","10072494.00","--","--","674201.00","10746695.00","0.00","0.00","78998198.00","12.72"
"114/03/26","103","4","1449","佳和","2136258.00","2981657.00","5117915.00","1752513.00","1986876.00","3739389.00","1200000.00","40224.00","-453111.00","422101.00","-80515.00","1128699.00","--","--","249827.00","1378526.00","0.00","0.00","1802665.00","9.55"
"114/03/26","103","4","1451","年興","7581019.00","6361869.00","13942888.00","2127255.00","1593211.00","3720466.00","4000000.00","410589.00","5525159.00","215367.00","--","10151115.00","--","--","71307.00","10222422.00","0.00","0.00","0.00","25.38"
"114/03/26","103","4","1452","宏益","1441480.00","949067.00","2390547.00","146022.00","58400.00","204422.00","1326414.00","151652.00","726683.00","-18624.00","--","--","--","--","--","2186125.00","0.00","0.00","0.00","16.48"
"114/03/26","103","4","1453","大將","881744.00","415251.00","1296995.00","283829.00","54910.00","338739.00","879164.00","2762.00","63242.00","595.00","0.00","945763.00","--","--","12493.00","958256.00","0.00","0.00","0.00","10.76"
"114/03/26","103","4","1454","台富","1149246.00","996669.00","2145915.00","381608.00","135483.00","517091.00","1403098.00","58006.00","144408.00","114927.00","-91622.00","1628817.00","--","--","7.00","1628824.00","0.00","0.00","9175103.00","12.42"
"114/03/26","103","4","1455","集盛","4882508.00","7584572.00","12467080.00","3434354.00","1565212.00","4999566.00","6117634.00","360356.00","989088.00","436.00","--","7467514.00","--","--","--","7467514.00","0.00","0.00","0.00","12.21"
"114/03/26","103","4","1456","怡華","2196852.00","2061056.00","4257908.00","1568094.00","1721023.00","3289117.00","2130000.00","21702.00","-1202838.00","19927.00","--","968791.00","--","--","--","968791.00","0.00","0.00","0.00","4.55"
"114/03/26","103","4","1457","宜進","1704758.00","6781089.00","8485847.00","1177987.00","2745428.00","3923415.00","3351640.00","296293.00","158095.00","129947.00","-282628.00","3653347.00","--","--","909085.00","4562432.00","0.00","0.00","72362089.00","13.90"
"114/03/26","103","4","1459","聯發","3540854.00","4332009.00","7872863.00","2160517.00","1577574.00","3738091.00","3586289.00","287995.00","759679.00","-118475.00","-526664.00","3988824.00","--","--","145948.00","4134772.00","0.00","0.00","43081531.00","12.64"
"114/03/26","103","4","1460","宏遠","5233971.00","3673902.00","8907873.00","2962421.00","1165017.00","4127438.00","4711891.00","38445.00","433736.00","62025.00","-465679.00","4780418.00","--","--","17.00","4780435.00","0.00","0.00","33706585.00","10.93"
"114/03/26","103","4","1463","強盛新","2206352.00","1059577.00","3265929.00","1115385.00","120403.00","1235788.00","1732684.00","143827.00","174937.00","5888.00","-124693.00","1932643.00","--","--","97498.00","2030141.00","0.00","0.00","11447523.00","11.94"
"114/03/26","103","4","1464","得力","4642098.00","3383149.00","8025247.00","3920764.00","340494.00","4261258.00","2168960.00","150923.00","920876.00","68330.00","-34003.00","3275086.00","--","--","488903.00","3763989.00","0.00","0.00","2787.00","15.10"
"114/03/26","103","4","1465","偉全","2096504.00","862587.00","2959091.00","467963.00","65851.00","533814.00","1036073.00","353488.00","358886.00","89765.00","--","1838212.00","--","--","587065.00","2425277.00","0.00","0.00","0.00","17.74"
"114/03/26","103","4","1466","聚隆","1987689.00","1455724.00","3443413.00","901790.00","640386.00","1542176.00","1111519.00","451842.00","337876.00","0.00","0.00","1901237.00","--","--","0.00","1901237.00","0.00","0.00","0.00","17.10"
"114/03/26","103","4","1467","南緯","4425509.00","2815509.00","7241018.00","2272098.00","1837425.00","4109523.00","2102622.00","137442.00","453267.00","-161333.00","--","2531998.00","--","--","599497.00","3131495.00","0.00","0.00","0.00","12.04"
"114/03/26","103","4","1468","昶和","1237470.00","1256063.00","2493533.00","558834.00","692279.00","1251113.00","1604053.00","26753.00","-517320.00","74613.00","--","1188099.00","--","--","54321.00","1242420.00","0.00","0.00","0.00","7.41"
"114/03/26","103","4","1470","大統新創","702497.00","417096.00","1119593.00","152885.00","16212.00","169097.00","857670.00","6918.00","106183.00","-20275.00","--","--","--","--","--","950496.00","0.00","0.00","0.00","11.08"
"114/03/26","103","4","1471","首利","1805668.00","1676981.00","3482649.00","820856.00","4510.00","825366.00","2014677.00","450239.00","-48240.00","240607.00","--","2657283.00","--","--","--","2657283.00","0.00","0.00","0.00","13.19"
"114/03/26","103","4","1472","三洋實業","379744.00","648390.00","1028134.00","636623.00","59536.00","696159.00","716500.00","3590.00","-324718.00","-521.00","-24274.00","370577.00","--","--","-38602.00","331975.00","0.00","0.00","899204.00","5.24"
"114/03/26","103","4","1473","台南","5815624.00","2492856.00","8308480.00","2768425.00","988453.00","3756878.00","1468590.00","835814.00","1730800.00","114305.00","-35214.00","4114295.00","--","--","437307.00","4551602.00","0.00","0.00","1116000.00","28.23"
"114/03/26","103","4","1474","弘裕","2000941.00","1450720.00","3451661.00","1524627.00","140637.00","1665264.00","1298970.00","5887.00","461172.00","20368.00","0.00","1786397.00","--","--","--","1786397.00","0.00","0.00","0.00","13.75"
"114/03/26","103","4","1475","業旺","152622.00","454378.00","607000.00","356343.00","30187.00","386530.00","525168.00","188125.00","-404554.00","-5582.00","--","303157.00","--","--","-82687.00","220470.00","0.00","0.00","0.00","5.77"
"114/03/26","103","4","1476","儒鴻","8064983.00","6859699.00","14924682.00","5072923.00","374068.00","5446991.00","2609874.00","1152238.00","5583418.00","132161.00","--","9477691.00","--","--","0.00","9477691.00","0.00","0.00","0.00","36.31"
"114/03/26","103","4","1477","聚陽","7158891.00","4835254.00","11994145.00","3616325.00","154563.00","3770888.00","1909695.00","3385665.00","2761090.00","150917.00","--","8207367.00","0.00","--","15890.00","8223257.00","0.00","0.00","0.00","42.98"
"114/03/26","103","4","1503","士電","12217700.00","21945613.00","34163313.00","8401812.00","4207208.00","12609020.00","5209722.00","2579864.00","12910187.00","400335.00","--","21100108.00","--","--","454185.00","21554293.00","0.00","0.00","0.00","40.50"
"114/03/26","103","4","1504","東元","43266297.00","39505370.00","82771667.00","18134449.00","11394547.00","29528996.00","20026929.00","7600552.00","18398540.00","3519564.00","-321563.00","49224022.00","--","--","4018649.00","53242671.00","0.00","0.00","22443022.00","24.86"
"114/03/26","103","4","1506","正道","1110004.00","1261439.00","2371443.00","719805.00","295252.00","1015057.00","1222516.00","72492.00","-60716.00","4180.00","--","1238472.00","--","--","117914.00","1356386.00","0.00","0.00","0.00","10.13"
"114/03/26","103","4","1512","瑞利","2891042.00","2943505.00","5834547.00","2605044.00","1389634.00","3994678.00","1818025.00","0.00","-157788.00","100028.00","--","1760265.00","--","--","79604.00","1839869.00","0.00","0.00","0.00","9.68"
"114/03/26","103","4","1513","中興電","7964078.00","6196281.00","14160359.00","4822027.00","1657101.00","6479128.00","4200000.00","379796.00","2570270.00","384405.00","-116880.00","7417591.00","--","--","263640.00","7681231.00","0.00","0.00","9038676.00","18.05"
"114/03/26","103","4","1514","亞力","2982303.00","1739202.00","4721505.00","1656373.00","333506.00","1989879.00","2010670.00","59102.00","639465.00","5045.00","-41616.00","2672666.00","--","--","58960.00","2731626.00","0.00","0.00","2362712.00","13.45"
"114/03/26","103","4","1515","力山","2996688.00","2717179.00","5713867.00","2899034.00","448876.00","3347910.00","1814735.00","433.00","362838.00","163947.00","--","2341953.00","--","--","24004.00","2365957.00","0.00","0.00","0.00","12.91"
"114/03/26","103","4","1516","川飛","48610.00","256983.00","305593.00","64568.00","34281.00","98849.00","203147.00","1705.00","1892.00","0.00","0.00","--","--","--","--","206744.00","0.00","0.00","0.00","10.18"
"114/03/26","103","4","1517","利奇","3992832.00","1891577.00","5884409.00","1032462.00","807793.00","1840255.00","2278250.00","38010.00","1147090.00","103535.00","--","3566885.00","--","--","477269.00","4044154.00","0.00","0.00","0.00","15.66"
"114/03/26","103","4","1519","華城","4433613.00","2247850.00","6681463.00","2603042.00","926933.00","3529975.00","2610585.00","1033.00","526369.00","7324.00","--","3145311.00","--","--","6177.00","3151488.00","0.00","0.00","0.00","12.05"
"114/03/26","103","4","1521","大億","1980774.00","1431375.00","3412149.00","1436900.00","284220.00","1721120.00","762300.00","60472.00","848699.00","19558.00","--","1691029.00","--","--","--","1691029.00","0.00","0.00","0.00","22.18"
"114/03/26","103","4","1522","堤維西","11193918.00","11059492.00","22253410.00","10323527.00","4913572.00","15237099.00","3128979.00","1316743.00","1005474.00","122998.00","-5996.00","5568198.00","--","--","1448113.00","7016311.00","0.00","0.00","939707.00","17.85"
"114/03/26","103","4","1524","耿鼎","1343728.00","3524316.00","4868044.00","1272073.00","1530838.00","2802911.00","1796852.00","164239.00","100016.00","4026.00","0.00","2065133.00","0.00","--","--","2065133.00","0.00","0.00","0.00","11.49"
"114/03/26","103","4","1525","江申","703685.00","3114874.00","3818559.00","461493.00","251746.00","713239.00","692454.00","1251.00","2259407.00","152208.00","--","3105320.00","--","--","--","3105320.00","0.00","0.00","0.00","44.85"
"114/03/26","103","4","1526","日馳","604340.00","441018.00","1045358.00","238276.00","268958.00","507234.00","500000.00","0.00","35507.00","2617.00","--","538124.00","--","--","--","538124.00","0.00","0.00","0.00","10.76"
"114/03/26","103","4","1527","鑽全","11712913.00","1549072.00","13261985.00","9457754.00","605157.00","10062911.00","1532896.00","305.00","1554819.00","111054.00","0.00","--","--","--","--","3199074.00","0.00","0.00","0.00","20.87"
"114/03/26","103","4","1528","恩德","3211163.00","1353182.00","4564345.00","1737377.00","788747.00","2526124.00","1470000.00","304206.00","235432.00","29425.00","0.00","2039063.00","--","--","-842.00","2038221.00","0.00","0.00","0.00","13.87"
"114/03/26","103","4","1529","樂事綠能","136765.00","491194.00","627959.00","115766.00","11041.00","126807.00","2997089.00","2320.00","-2498257.00","--","--","501152.00","--","--","--","501152.00","0.00","0.00","0.00","1.67"
"114/03/26","103","4","1530","亞崴","4199416.00","2180287.00","6379703.00","3158596.00","563658.00","3722254.00","919945.00","218147.00","1356085.00","30943.00","0.00","2525120.00","--","--","132329.00","2657449.00","0.00","0.00","0.00","27.45"
